Date,usdkrwx2
1983-10-17,3561.478531941363
1983-10-18,3561.7329232650727
1983-10-19,3561.9873327595915
1983-10-20,3563.1423324084585
1983-10-21,3563.396842575059
1983-10-22,3563.651370920957
1983-10-23,3563.651370920957
1983-10-24,3563.905917447451
1983-10-25,3573.169913786877
1983-10-26,3573.4251402092896
1983-10-27,3574.5825940751156
1983-10-28,3578.447471514036
1983-10-29,3578.703074904858
1983-10-30,3578.703074904858
1983-10-31,3582.57058384244
1983-11-01,3591.861399044968
1983-11-02,3598.450818653772
1983-11-03,3603.235627915379
1983-11-04,3603.4930018888012
1983-11-05,3603.7503942460785
1983-11-06,3603.7503942460785
1983-11-07,3604.0078049885246
1983-11-08,3604.2652341174517
1983-11-09,3618.119406817894
1983-11-10,3618.3778439183807
1983-11-11,3618.63629947866
1983-11-12,3618.894773500051
1983-11-13,3618.894773500051
1983-11-14,3619.153265983872
1983-11-15,3619.411776931442
1983-11-16,3619.67030634408
1983-11-17,3619.9288542231043
1983-11-18,3620.187420569834
1983-11-19,3620.446005385589
1983-11-20,3620.446005385589
1983-11-21,3620.7046086716878
1983-11-22,3620.96323042945
1983-11-23,3621.221870660195
1983-11-24,3621.480529365242
1983-11-25,3621.73920654591
1983-11-26,3621.9979022035204
1983-11-27,3621.9979022035204
1983-11-28,3622.2566163393917
1983-11-29,3627.0616390286928
1983-11-30,3627.3207148600522
1983-12-01,3627.5798091968277
1983-12-02,3627.838922040342
1983-12-03,3628.098053391916
1983-12-04,3628.098053391916
1983-12-05,3628.357203252872
1983-12-06,3637.7185533824577
1983-12-07,3637.978390421985
1983-12-08,3638.2382460213007
1983-12-09,3640.321227351675
1983-12-10,3640.581250296486
1983-12-11,3640.581250296486
1983-12-12,3640.841291814364
1983-12-13,3652.9570565327454
1983-12-14,3653.2179820367833
1983-12-15,3655.306106163121
1983-12-16,3655.5671994564177
1983-12-17,3655.8283113992356
1983-12-18,3655.8283113992356
1983-12-19,3656.089441992907
1983-12-20,3658.178750219696
1983-12-21,3658.4400487018543
1983-12-22,3658.70136584819
1983-12-23,3658.962701660036
1983-12-24,3659.2240561387257
1983-12-25,3659.2240561387257
1983-12-26,3659.2240561387257
1983-12-27,3659.2240561387257
1983-12-28,3659.2240561387257
1983-12-29,3659.2240561387257
1983-12-30,3659.2240561387257
1983-12-31,3659.2240561387257
1984-01-01,3659.2240561387257
1984-01-02,3659.2240561387257
1984-01-03,3659.2240561387257
1984-01-04,3659.4854292855925
1984-01-05,3659.74682110197
1984-01-06,3660.0082315891914
1984-01-07,3660.26966074859
1984-01-08,3660.26966074859
1984-01-09,3660.5311085815006
1984-01-10,3660.7925750892564
1984-01-11,3661.0540602731908
1984-01-12,3661.3155641346384
1984-01-13,3661.577086674934
1984-01-14,3661.8386278954104
1984-01-15,3661.8386278954104
1984-01-16,3662.1001877974027
1984-01-17,3662.3617663822456
1984-01-18,3662.6233636512725
1984-01-19,3662.884979605819
1984-01-20,3648.955595767212
1984-01-21,3649.2162354526245
1984-01-22,3649.2162354526245
1984-01-23,3662.2715412122902
1984-01-24,3669.857675119086
1984-01-25,3677.452190777437
1984-01-26,3674.962281958788
1984-01-27,3669.7212790295866
1984-01-28,3669.9834019780888
1984-01-29,3669.9834019780888
1984-01-30,3670.245543649658
1984-01-31,3676.0082593751927
1984-02-01,3670.7657647379733
1984-02-02,3671.0279622925973
1984-02-03,3670.373223920368
1984-02-04,3670.635393436362
1984-02-05,3670.635393436362
1984-02-06,3670.8975816787497
1984-02-07,3671.1597886488694
1984-02-08,3668.670707986343
1984-02-09,3668.9327558940563
1984-02-10,3660.025928964825
1984-02-11,3660.2873593883223
1984-02-12,3660.2873593883223
1984-02-13,3660.548808485422
1984-02-14,3660.8102762574563
1984-02-15,3661.07176270576
1984-02-16,3661.3332678316674
1984-02-17,3661.5947916365126
1984-02-18,3661.856334121629
1984-02-19,3661.856334121629
1984-02-20,3662.1178952883515
1984-02-21,3662.379475138015
1984-02-22,3657.1426933764888
1984-02-23,3662.8985606892575
1984-02-24,3642.9966110798764
1984-02-25,3643.256825123525
1984-02-26,3643.256825123525
1984-02-27,3634.3757785539824
1984-02-28,3643.765827215925
1984-02-29,3627.569494801027
1984-03-01,3627.569494801027
1984-03-02,3628.740858761136
1984-03-03,3629.000054536762
1984-03-04,3629.000054536762
1984-03-05,3620.1343001199684
1984-03-06,3611.278746448253
1984-03-07,3602.4333958465827
1984-03-08,3602.6907125177145
1984-03-09,3611.1318477737213
1984-03-10,3611.1318477737213
1984-03-11,3611.1318477737213
1984-03-12,3620.4938620209427
1984-03-13,3629.868656216297
1984-03-14,3620.9996321434614
1984-03-15,3612.140813984417
1984-03-16,3621.5054440198282
1984-03-17,3621.764122980115
1984-03-18,3621.764122980115
1984-03-19,3631.1422063496866
1984-03-20,3640.533076746707
1984-03-21,3635.3069416576054
1984-03-22,3644.7039872149658
1984-03-23,3644.049373047813
1984-03-24,3644.3096622887447
1984-03-25,3644.3096622887447
1984-03-26,3635.4203099101437
1984-03-27,3626.5411685362556
1984-03-28,3617.6722404946086
1984-03-29,3620.6657809171134
1984-03-30,3611.8031861946583
1984-03-31,3612.061172136529
1984-04-01,3612.061172136529
1984-04-02,3620.5190883609876
1984-04-03,3626.2508927680715
1984-04-04,3635.639444658692
1984-04-05,3635.639444658692
1984-04-06,3635.899133190453
1984-04-07,3636.1588402713946
1984-04-08,3636.1588402713946
1984-04-09,3644.6472381589256
1984-04-10,3636.6690104803897
1984-04-11,3641.5008985400964
1984-04-12,3632.6103564229984
1984-04-13,3635.611766210958
1984-04-14,3635.871452765687
1984-04-15,3635.871452765687
1984-04-16,3643.446794595341
1984-04-17,3652.861429726099
1984-04-18,3643.955820345132
1984-04-19,3647.878370059853
1984-04-20,3655.4676688529266
1984-04-21,3655.728773686416
1984-04-22,3655.728773686416
1984-04-23,3659.658465934612
1984-04-24,3658.084534872067
1984-04-25,3667.520856809839
1984-04-26,3667.7828225853245
1984-04-27,3669.882373617033
1984-04-28,3670.1445080722915
1984-04-29,3670.1445080722915
1984-04-30,3679.598107552647
1984-05-01,3689.0645330563157
1984-05-02,3696.7006372822193
1984-05-03,3696.0421266496055
1984-05-04,3687.0810151530995
1984-05-05,3687.0810151530995
1984-05-06,3687.0810151530995
1984-05-07,3687.344378082753
1984-05-08,3687.344378082753
1984-05-09,3696.822665179742
1984-05-10,3703.5456678217997
1984-05-11,3708.428094164434
1984-05-12,3708.692981885445
1984-05-13,3708.692981885445
1984-05-14,3710.806458237606
1984-05-15,3714.7698404544362
1984-05-16,3706.7092121462215
1984-05-17,3696.8084818684033
1984-05-18,3707.2248035792986
1984-05-19,3707.489605350982
1984-05-20,3707.489605350982
1984-05-21,3716.997730961912
1984-05-22,3717.263230799838
1984-05-23,3708.2726160592097
1984-05-24,3699.292235591473
1984-05-25,3699.5564707511576
1984-05-26,3699.8207247847827
1984-05-27,3699.8207247847827
1984-05-28,3700.0849976936956
1984-05-29,3691.1129315219478
1984-05-30,3700.6020584054418
1984-05-31,3692.552503318195
1984-06-01,3694.6618412260323
1984-06-02,3694.925745643262
1984-06-03,3694.925745643262
1984-06-04,3685.9581242621052
1984-06-05,3677.000748763223
1984-06-06,3677.000748763223
1984-06-07,3686.4731618648643
1984-06-08,3692.269649349206
1984-06-09,3692.533382895588
1984-06-10,3692.533382895588
1984-06-11,3696.4892071539907
1984-06-12,3697.676787183469
1984-06-13,3707.1781709739257
1984-06-14,3705.5930801078366
1984-06-15,3705.857765327844
1984-06-16,3706.1224694539383
1984-06-17,3706.1224694539383
1984-06-18,3709.161928551449
1984-06-19,3715.904137867164
1984-06-20,3718.9481519177193
1984-06-21,3728.479888372829
1984-06-22,3738.024496005449
1984-06-23,3738.291497755163
1984-06-24,3738.291497755163
1984-06-25,3745.062318870773
1984-06-26,3754.6297049185223
1984-06-27,3745.5858151134207
1984-06-28,3745.853356957357
1984-06-29,3755.4227638437756
1984-06-30,3755.6910083269067
1984-07-01,3755.6910083269067
1984-07-02,3747.576033112487
1984-07-03,3757.1486855397134
1984-07-04,3757.4170533029655
1984-07-05,3767.9350589796304
1984-07-06,3777.5353885279446
1984-07-07,3777.805212484268
1984-07-08,3777.805212484268
1984-07-09,3784.6159007514216
1984-07-10,3794.239043755916
1984-07-11,3792.637056242661
1984-07-12,3802.271338858039
1984-07-13,3809.1058440735806
1984-07-14,3809.3779230624427
1984-07-15,3809.3779230624427
1984-07-16,3800.2650056612697
1984-07-17,3800.2650056612697
1984-07-18,3804.2860979625234
1984-07-19,3813.937236278388
1984-07-20,3814.2096603666937
1984-07-21,3814.482103913863
1984-07-22,3814.482103913863
1984-07-23,3824.147529501718
1984-07-24,3833.825866195998
1984-07-25,3830.3327486150993
1984-07-26,3821.1928939500017
1984-07-27,3812.06329472981
1984-07-28,3812.3355849651475
1984-07-29,3812.3355849651475
1984-07-30,3822.000197150317
1984-07-31,3828.8563667953176
1984-08-01,3834.777831508335
1984-08-02,3832.2254738520232
1984-08-03,3824.9647230951105
1984-08-04,3825.2379348610457
1984-08-05,3825.2379348610457
1984-08-06,3816.100986720555
1984-08-07,3819.1933444166903
1984-08-08,3828.869549935177
1984-08-09,3819.727401738832
1984-08-10,3810.5955184901854
1984-08-11,3810.867703884363
1984-08-12,3810.867703884363
1984-08-13,3801.745436382417
1984-08-14,3811.4005400076894
1984-08-15,3811.4005400076894
1984-08-16,3802.276997028863
1984-08-17,3799.733129526144
1984-08-18,3800.0045390353953
1984-08-19,3800.0045390353953
1984-08-20,3798.399422479665
1984-08-21,3807.1137090141556
1984-08-22,3816.7778097856494
1984-08-23,3810.467353202148
1984-08-24,3805.101353333348
1984-08-25,3805.373146287157
1984-08-26,3805.373146287157
1984-08-27,3803.7666895795837
1984-08-28,3813.4280852737793
1984-08-29,3814.640667295259
1984-08-30,3805.5093682592415
1984-08-31,3810.477610655948
1984-09-01,3810.7497876281377
1984-09-02,3810.7497876281377
1984-09-03,3811.021984041539
1984-09-04,3821.6349107570536
1984-09-05,3831.3219379142724
1984-09-06,3841.0219094329036
1984-09-07,3839.4085561813
1984-09-08,3839.682799649598
1984-09-09,3839.682799649598
1984-09-10,3839.682799649598
1984-09-11,3857.8884804757568
1984-09-12,3857.218019299002
1984-09-13,3854.65560622487
1984-09-14,3864.387895603855
1984-09-15,3864.663923310684
1984-09-16,3864.663923310684
1984-09-17,3864.939970733777
1984-09-18,3868.057209134577
1984-09-19,3877.8082257181677
1984-09-20,3872.3930164593176
1984-09-21,3882.150318657174
1984-09-22,3882.4276151085064
1984-09-23,3882.4276151085064
1984-09-24,3887.4517556913497
1984-09-25,3878.2293043365726
1984-09-26,3869.0171371961565
1984-09-27,3878.771734507725
1984-09-28,3869.5582789036816
1984-09-29,3869.834675923603
1984-09-30,3869.834675923603
1984-10-01,3869.834675923603
1984-10-02,3888.123551981256
1984-10-03,3888.123551981256
1984-10-04,3878.8983457215113
1984-10-05,3888.667391647832
1984-10-06,3888.945153604378
1984-10-07,3888.945153604378
1984-10-08,3889.2229354010633
1984-10-09,3889.2229354010633
1984-10-10,3903.759161585564
1984-10-11,3913.5616881848277
1984-10-12,3923.377197331204
1984-10-13,3923.6574385595845
1984-10-14,3923.6574385595845
1984-10-15,3917.253445225027
1984-10-16,3927.0747261956913
1984-10-17,3933.087489982899
1984-10-18,3923.807011189943
1984-10-19,3929.8175598789912
1984-10-20,3930.0982611332684
1984-10-21,3930.0982611332684
1984-10-22,3920.8201881748764
1984-10-23,3921.1002467597455
1984-10-24,3911.8318041098864
1984-10-25,3902.573656839187
1984-10-26,3895.231128259376
1984-10-27,3895.509359054251
1984-10-28,3895.509359054251
1984-10-29,3905.3062642348
1984-10-30,3915.116163466222
1984-10-31,3905.852569859107
1984-11-01,3896.5992772786963
1984-11-02,3887.356288077601
1984-11-03,3887.6339563838924
1984-11-04,3887.6339563838924
1984-11-05,3878.40061343768
1984-11-06,3878.677642052925
1984-11-07,3875.15439392973
1984-11-08,3865.9344270551223
1984-11-09,3875.69635697687
1984-11-10,3875.9731924309394
1984-11-11,3875.9731924309394
1984-11-12,3876.25004765897
1984-11-13,3884.126481633399
1984-11-14,3880.600147436921
1984-11-15,3884.679513342937
1984-11-16,3894.467773933328
1984-11-17,3894.745950202894
1984-11-18,3894.745950202894
1984-11-19,3895.976523393229
1984-11-20,3905.7804224022343
1984-11-21,3915.597332047552
1984-11-22,3915.877017571269
1984-11-23,3925.7076426275758
1984-11-24,3925.9880503163345
1984-11-25,3925.9880503163345
1984-11-26,3933.919611871614
1984-11-27,3943.7745161122566
1984-11-28,3937.3458541527516
1984-11-29,3947.2058447641616
1984-11-30,3948.446895278434
1984-12-01,3948.728927199525
1984-12-02,3948.728927199525
1984-12-03,3958.6045869606014
1984-12-04,3968.4932764547834
1984-12-05,3959.158482198066
1984-12-06,3953.676913570488
1984-12-07,3954.919415449348
1984-12-08,3955.2019096933086
1984-12-09,3955.2019096933086
1984-12-10,3960.2861746431613
1984-12-11,3966.335059761122
1984-12-12,3964.6948315519144
1984-12-13,3967.8628371600985
1984-12-14,3971.0323241876617
1984-12-15,3971.3159693536745
1984-12-16,3971.3159693536745
1984-12-17,3977.3746943574006
1984-12-18,3975.7322366310577
1984-12-19,3970.237536928604
1984-12-20,3979.183461768306
1984-12-21,3989.1036825275282
1984-12-22,3989.3886185048514
1984-12-23,3989.3886185048514
1984-12-24,3991.6033794633613
1984-12-25,3991.6033794633613
1984-12-26,3991.6033794633613
1984-12-27,3991.6033794633613
1984-12-28,3991.6033794633613
1984-12-29,3991.6033794633613
1984-12-30,3991.6033794633613
1984-12-31,3991.6033794633613
1985-01-01,3991.6033794633613
1985-01-02,3991.6033794633613
1985-01-03,3991.6033794633613
1985-01-04,4024.705448385763
1985-01-05,4024.9929273463617
1985-01-06,4024.9929273463617
1985-01-07,4033.0347780558054
1985-01-08,4043.025810655053
1985-01-09,4033.599289284314
1985-01-10,4043.591720346604
1985-01-11,4034.1638795284875
1985-01-12,4034.452034091311
1985-01-13,4034.452034091311
1985-01-14,4044.446577657369
1985-01-15,4054.454189701532
1985-01-16,4064.4748728706804
1985-01-17,4058.9191301198903
1985-01-18,4055.3142042833806
1985-01-19,4055.603869583686
1985-01-20,4055.603869583686
1985-01-21,4055.8935555743706
1985-01-22,4045.475274950704
1985-01-23,4045.764237470343
1985-01-24,4052.8593608998785
1985-01-25,4050.2292739343825
1985-01-26,4050.518576025377
1985-01-27,4050.518576025377
1985-01-28,4048.8619374183163
1985-01-29,4054.0152239392683
1985-01-30,4052.357856739122
1985-01-31,4052.6473108717455
1985-02-01,4058.777036397865
1985-02-02,4059.0669490433215
1985-02-03,4059.0669490433215
1985-02-04,4069.0990327605427
1985-02-05,4079.144205124057
1985-02-06,4086.2723999193386
1985-02-07,4093.407316423504
1985-02-08,4098.592026451981
1985-02-09,4098.884783025299
1985-02-10,4098.884783025299
1985-02-11,4101.135938332553
1985-02-12,4101.135938332553
1985-02-13,4111.22380362206
1985-02-14,4117.401847680283
1985-02-15,4107.880925529351
1985-02-16,4108.17434559546
1985-02-17,4108.17434559546
1985-02-18,4108.4677866201455
1985-02-19,4118.566660983472
1985-02-20,4118.566660983472
1985-02-21,4138.496442223352
1985-02-22,4138.792049112082
1985-02-23,4139.08767711559
1985-02-24,4139.08767711559
1985-02-25,4169.897408991766
1985-02-26,4189.955464512139
1985-02-27,4189.264330909044
1985-02-28,4179.659865893719
1985-03-01,4179.659865893719
1985-03-02,4179.958413026997
1985-03-03,4179.958413026997
1985-03-04,4200.04376687218
1985-03-05,4206.2942452289
1985-03-06,4226.445068792497
1985-03-07,4226.746957725982
1985-03-08,4228.043865152746
1985-03-09,4228.345868285971
1985-03-10,4228.345868285971
1985-03-11,4227.6526368137775
1985-03-12,4218.0025106913545
1985-03-13,4226.256664858727
1985-03-14,4224.568308799654
1985-03-15,4247.753971145267
1985-03-16,4248.057382143206
1985-03-17,4248.057382143206
1985-03-18,4268.316457242687
1985-03-19,4219.611962319477
1985-03-20,4258.698389459683
1985-03-21,4267.9945553408215
1985-03-22,4263.298246691282
1985-03-23,4263.602767994617
1985-03-24,4263.602767994617
1985-03-25,4258.908363027438
1985-03-26,4278.198788247129
1985-03-27,4275.499669118982
1985-03-28,4270.798622058909
1985-03-29,4266.099814285464
1985-03-30,4266.40453570077
1985-03-31,4266.40453570077
1985-04-01,4261.70763229842
1985-04-02,4287.007392668544
1985-04-03,4317.397869886998
1985-04-04,4312.674323199847
1985-04-05,4312.674323199847
1985-04-06,4312.98237136579
1985-04-07,4312.98237136579
1985-04-08,4340.450913611414
1985-04-09,4360.944395778195
1985-04-10,4358.221135789918
1985-04-11,4353.475909702693
1985-04-12,4348.732918344172
1985-04-13,4349.043542124053
1985-04-14,4349.043542124053
1985-04-15,4344.302447422136
1985-04-16,4339.563588715376
1985-04-17,4334.826966557312
1985-04-18,4350.268643715001
1985-04-19,4346.536846216184
1985-04-20,4346.847313133771
1985-04-21,4346.847313133771
1985-04-22,4342.106265547574
1985-04-23,4362.612259090683
1985-04-24,4399.363326996192
1985-04-25,4409.842454773104
1985-04-26,4420.33478590338
1985-04-27,4420.650524102372
1985-04-28,4420.650524102372
1985-04-29,4431.1568116500885
1985-04-30,4426.3718298603035
1985-05-01,4422.608863850057
1985-05-02,4433.118630713107
1985-05-03,4443.641610191018
1985-05-04,4443.959013163174
1985-05-05,4443.959013163174
1985-05-06,4454.495960511382
1985-05-07,4465.046126759157
1985-05-08,4460.242830649262
1985-05-09,4458.513557700819
1985-05-10,4453.7131784570065
1985-05-11,4454.031300826895
1985-05-12,4454.031300826895
1985-05-13,4453.326118797278
1985-05-14,4448.52780024018
1985-05-15,4443.731714083321
1985-05-16,4454.271648713652
1985-05-17,4464.8248101670915
1985-05-18,4465.14372622496
1985-05-19,4465.14372622496
1985-05-20,4460.33856163562
1985-05-21,4455.535629446458
1985-05-22,4465.067995195696
1985-05-23,4475.636137840488
1985-05-24,4486.217516237711
1985-05-25,4486.537960346014
1985-05-26,4486.537960346014
1985-05-27,4486.537960346014
1985-05-28,4481.720974050674
1985-05-29,4492.310851730028
1985-05-30,4491.603507031782
1985-05-31,4486.7834367956475
1985-06-01,4487.103921326847
1985-06-02,4487.103921326847
1985-06-03,4486.396690792555
1985-06-04,4481.578679378353
1985-06-05,4492.170574583012
1985-06-06,4492.170574583012
1985-06-07,4491.463016580422
1985-06-08,4491.7838353673205
1985-06-09,4491.7838353673205
1985-06-10,4502.389242233826
1985-06-11,4513.007900910202
1985-06-12,4511.268347526187
1985-06-13,4509.528993707779
1985-06-14,4513.973629712799
1985-06-15,4514.296056400636
1985-06-16,4514.296056400636
1985-06-17,4509.462257053958
1985-06-18,4515.968766881993
1985-06-19,4511.133765537278
1985-06-20,4506.300997073323
1985-06-21,4516.927703058925
1985-06-22,4517.250340752
1985-06-23,4517.250340752
1985-06-24,4527.891069879734
1985-06-25,4526.148375648819
1985-06-26,4525.438776394124
1985-06-27,4525.762022021009
1985-06-28,4525.0523654779345
1985-06-29,4525.375583504039
1985-06-30,4525.375583504039
1985-07-01,4523.63291474109
1985-07-02,4518.792066863311
1985-07-03,4529.437606581572
1985-07-04,4529.761137839185
1985-07-05,4525.9502838658755
1985-07-06,4526.273566029008
1985-07-07,4526.273566029008
